"","plotid","npp_mc"
"778","ORNL_061",6.9817658856296
"779","ORNL_061",9.87666625343963
"780","ORNL_061",4.34681464953262
"781","ORNL_061",8.36873922359853
"782","ORNL_061",6.18488910393416
"783","ORNL_061",6.85223870437879
"784","ORNL_061",10.2212438681826
"785","ORNL_061",6.47888585889044
"786","ORNL_061",7.05063965031268
"787","ORNL_061",3.86770431658859
"788","ORNL_061",7.26565383920404
"789","ORNL_061",9.42991879198082
"790","ORNL_061",13.5410688529138
"791","ORNL_061",8.73277296886502
"792","ORNL_061",7.61585170778003
"793","ORNL_061",10.6061535278616
"794","ORNL_061",6.01846091037268
"795","ORNL_061",15.6665459978044
"796","ORNL_061",10.1055576105462
"797","ORNL_061",7.24812974927244
"798","ORNL_061",5.77640583851428
"799","ORNL_061",6.38991433344266
"800","ORNL_061",9.02016450977198
"801","ORNL_061",9.0177576359626
"802","ORNL_061",6.26863520256129
"803","ORNL_061",8.14410808499357
"804","ORNL_061",14.6031096943087
"805","ORNL_061",6.28414976080736
"806","ORNL_061",7.74909658878684
"807","ORNL_061",6.05395245854405
"808","ORNL_061",10.3590376266798
"809","ORNL_061",4.89971672064865
"810","ORNL_061",5.2643712126222
"811","ORNL_061",5.50374263263276
"812","ORNL_061",14.4961593606808
"813","ORNL_061",15.2066640122614
"814","ORNL_061",9.56730578929302
"815","ORNL_061",7.54980054770857
"816","ORNL_061",7.61640244663378
"817","ORNL_061",11.4134780095757
"818","ORNL_061",5.40946880599437
"819","ORNL_061",6.81079177637483
"820","ORNL_061",7.1439142243168
"821","ORNL_061",7.83339962510738
"822","ORNL_061",3.60923512575374
"823","ORNL_061",4.56990447318266
"824","ORNL_061",12.2635221487495
"825","ORNL_061",9.36671869267428
"826","ORNL_061",7.31639910304106
"827","ORNL_061",13.1218509744873
"828","ORNL_061",13.5608957952976
"829","ORNL_061",8.52766761154074
"830","ORNL_061",4.49059553174186
"831","ORNL_061",4.66812322150681
"832","ORNL_061",5.6966149019793
"833","ORNL_061",9.87993536123049
"834","ORNL_061",4.70765628151055
"835","ORNL_061",4.86614140884821
"836","ORNL_061",7.74707135358983
"837","ORNL_061",7.65775982220062
"838","ORNL_061",11.3386613838787
"839","ORNL_061",10.3565617482454
"840","ORNL_061",6.04619813474861
"841","ORNL_061",5.73716625019638
"842","ORNL_061",5.33174632876562
"843","ORNL_061",13.4795561834427
"844","ORNL_061",10.9503382505107
"845","ORNL_061",6.1107337007007
"846","ORNL_061",13.8180054172536
"847","ORNL_061",5.39918351945005
"848","ORNL_061",5.86520880986252
"849","ORNL_061",7.87511041317778
"850","ORNL_061",11.4964935165466
"851","ORNL_061",5.72802831414072
"852","ORNL_061",7.6628865746449
"853","ORNL_061",4.73413268018622
"854","ORNL_061",15.7367739616367
"855","ORNL_061",4.01826434067991
"856","ORNL_061",4.885845846639
"857","ORNL_061",9.81883541402331
"858","ORNL_061",8.53935299196268
"859","ORNL_061",6.88575855570705
"860","ORNL_061",7.50365126681963
"861","ORNL_061",4.68797202598183
"862","ORNL_061",6.56663689826808
"863","ORNL_061",5.06840464491759
"864","ORNL_061",10.0641833230178
"865","ORNL_061",5.46098679800755
"866","ORNL_061",7.73414861534951
"867","ORNL_061",8.30908865323422
"868","ORNL_061",5.55419888672028
"869","ORNL_061",7.5528019120073
"870","ORNL_061",9.18509607903459
"871","ORNL_061",11.6334015989244
"872","ORNL_061",4.89777798519095
"873","ORNL_061",6.86792145211232
"874","ORNL_061",4.470412398466
"875","ORNL_061",7.91255991520294
"876","ORNL_061",6.44456223817753
"877","ORNL_061",6.55887768677117
"878","ORNL_061",7.27013498290367
"879","ORNL_061",9.04077756877012
"880","ORNL_061",6.65152845500326
"881","ORNL_061",7.58829942480232
"882","ORNL_061",9.43269450204673
"883","ORNL_061",5.76956070067694
"884","ORNL_061",7.73163487909543
"885","ORNL_061",10.6702239650729
"886","ORNL_061",12.602478960131
"887","ORNL_061",5.07391524265831
"888","ORNL_061",8.7837027025826
"889","ORNL_061",9.03030324147172
"890","ORNL_061",5.50145493311519
"891","ORNL_061",8.87714906232181
"892","ORNL_061",10.2417579001922
"893","ORNL_061",5.81834907216828
"894","ORNL_061",8.42132719315237
"895","ORNL_061",5.07889025469446
"896","ORNL_061",4.07328783217635
"897","ORNL_061",13.7635118339293
"898","ORNL_061",10.7721868766137
"899","ORNL_061",11.3881235386558
"900","ORNL_061",12.5371040840456
"901","ORNL_061",15.6841398719206
"902","ORNL_061",14.9186711518366
"903","ORNL_061",10.2324046040332
"904","ORNL_061",5.1332133584174
"905","ORNL_061",8.57765457976832
"906","ORNL_061",5.46082538081309
"907","ORNL_061",4.63673757574097
"908","ORNL_061",9.91354347058383
"909","ORNL_061",4.6788397052425
"910","ORNL_061",12.716118844615
"911","ORNL_061",6.7822553438493
"912","ORNL_061",6.73736980383378
"913","ORNL_061",3.30820098516839
"914","ORNL_061",6.01531130582664
"915","ORNL_061",8.8462352149404
"916","ORNL_061",6.89397336109449
"917","ORNL_061",12.0128674628285
"918","ORNL_061",8.4428576518124
"919","ORNL_061",7.4044488784337
"920","ORNL_061",5.79719471258189
"921","ORNL_061",4.95063344197016
"922","ORNL_061",5.03064777311697
"923","ORNL_061",12.2116578970554
"924","ORNL_061",8.65394525446968
"925","ORNL_061",4.72684577048798
"926","ORNL_061",8.25376913001856
"927","ORNL_061",6.15130047692689
"928","ORNL_061",9.53371703253223
"929","ORNL_061",12.219869030374
"930","ORNL_061",6.52144335801786
"931","ORNL_061",15.0259336513719
"932","ORNL_061",8.00686529566461
"933","ORNL_061",13.5501633772737
"934","ORNL_061",10.1395481484207
"935","ORNL_061",5.63457066925899
"936","ORNL_061",6.26631466319151
"937","ORNL_061",9.04597035016509
"938","ORNL_061",9.25814879227904
"939","ORNL_061",8.48488695214356
"940","ORNL_061",21.4762173482205
"941","ORNL_061",8.21985742237593
"942","ORNL_061",10.0594697310854
"943","ORNL_061",7.29931642147627
"944","ORNL_061",6.25261994840365
"945","ORNL_061",11.9195745778398
"946","ORNL_061",12.8315516688958
"947","ORNL_061",7.24758281270883
"948","ORNL_061",12.3492231018744
"949","ORNL_061",8.13466501856399
"950","ORNL_061",4.45488168007357
"951","ORNL_061",6.33980569113393
"952","ORNL_061",4.66589107007735
"953","ORNL_061",8.73676289882321
"954","ORNL_061",7.32558419916752
"955","ORNL_061",8.01462566169786
"956","ORNL_061",4.9959262407872
"957","ORNL_061",8.31019321148845
"958","ORNL_061",8.62621604681428
"959","ORNL_061",5.04012881162435
"960","ORNL_061",10.1345624606827
"961","ORNL_061",8.33716061841805
"962","ORNL_061",8.03913412959714
"963","ORNL_061",10.1939937701901
"964","ORNL_061",7.03142085328094
"965","ORNL_061",6.28682365801275
"966","ORNL_061",6.18712290792592
"967","ORNL_061",6.04821887304375
"968","ORNL_061",14.0758014310943
"969","ORNL_061",12.7093717762019
"970","ORNL_061",8.11375454117968
"971","ORNL_061",8.96498000221857
"972","ORNL_061",4.29909035581961
"973","ORNL_061",18.6112977998795
"974","ORNL_061",2.83418710188862
"975","ORNL_061",5.64740550164543
"976","ORNL_061",8.74191205065119
"977","ORNL_061",11.1888398479951
"978","ORNL_061",4.27625236071394
"979","ORNL_061",6.11407728808067
"980","ORNL_061",6.65542876318787
"981","ORNL_061",7.08095826836717
"982","ORNL_061",6.53439022178977
"983","ORNL_061",5.58820989082832
"984","ORNL_061",6.24132297867308
"985","ORNL_061",4.35760254460156
"986","ORNL_061",4.82909894988991
"987","ORNL_061",9.69973421744372
"988","ORNL_061",7.08420884856698
"989","ORNL_061",9.91842651598038
"990","ORNL_061",5.66824265480564
"991","ORNL_061",11.3637530373375
"992","ORNL_061",7.66805520189233
"993","ORNL_061",7.24545856241288
"994","ORNL_061",7.0184092747111
"995","ORNL_061",11.4163238691149
"996","ORNL_061",8.3604790238115
"997","ORNL_061",15.3915054982402
"998","ORNL_061",8.81116916547388
"999","ORNL_061",9.89911876877985
"1000","ORNL_061",8.54437211878692
